"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"65",-0.68122220624601,-0.39530052120893,0.0657815028227303,-0.57219456465628,0.324086126397144,0.578310702684015,-0.858069527801241,-0.458288963422146
"66",-0.74742399026391,-0.410240356465972,0.084650521820023,-0.419950109092898,0.351437346469208,1.49907762445881,-0.722820830728236,-0.663740389829983
"67",-0.700137001679696,-0.31064145475236,-0.116619014151102,-1.20654646283704,0.488193446829527,2.25072409121374,-0.858069527801241,-0.565906377254823
"68",-0.993316330901824,-0.619398050064559,0.0469124838254377,-0.775187172074122,2.89510081317114,1.49907762445881,-1.21422443009349,-0.854516714351546
"69",-1.14936339322973,-0.938114535548119,0.174802501473756,-0.318453805383977,0.843759307766355,0.183696307637675,-1.35398141706892,-1.05018473950187
"70",-1.25812346697342,-1.08253294303286,0.174802501473756,-0.318453805383977,0.187330026036825,-0.192126925739791,-1.44414721511759,-1.19693575836461
"71",-0.950758041176031,-0.70903706160681,0.0699746181554631,-0.191583425747825,-0.66055779619715,0.352816762657535,-1.03840112389858,-0.800708007435207
"72",-0.841997967432338,-0.55465876395071,0.13287134814644,-1.35879091840042,-0.824665116629533,-0.549158997448383,-1.12856692194725,-0.609931682913645
"73",-1.08789030807025,-0.798676073149061,0.239795789131102,-1.58715760174549,1.28137882891937,0.578310702684015,-1.30439022814216,-1.14801875207703
"74",-1.75463684710767,-1.7149859689143,0.367685806779421,-0.546820488729049,0.707003207406036,1.49907762445881,-1.71013631936117,-1.73502282752799
"75",-1.10207640464552,-0.908234865034035,0.120292002148244,-0.140835273893365,0.488193446829527,-0.0042153090510576,-1.12856692194725,-0.952350726926706
"76",-1.10680510350394,-0.918194755205396,0.124485117480977,-0.825935323928582,0.242032466180953,-0.192126925739791,-1.17364982097159,-1.05018473950187
"77",-1.05951811491972,-0.893295029776993,0.199961193470148,-0.140835273893365,0.269383686253017,-0.737070614137116,-0.997826514776679,-1.00615943384304
"78",-0.875098859441288,-0.674177446007046,0.189478405138318,-0.521446412801819,1.00786662819874,1.12325439108134,-0.997826514776679,-0.707765695488805
"79",-0.298197598713875,-0.15128321201058,-0.101943110486542,-0.369201957238438,2.53953495223431,2.25072409121374,0.269002947807131,-0.458288963422146
"80",-0.132693138669125,0.172413218558661,-0.259184935463985,-1.38416499432765,1.96515933072097,2.25072409121374,0.003013843563555,-0.267512638900583
"81",-0.742695291405489,-0.365420850694847,-0.104039668152909,-1.71402798138164,2.56688617230637,1.49907762445881,-1.03840112389858,-0.458288963422146
"82",-0.695408302821275,-0.315621399838041,-0.0935568798210791,-1.43491314618211,1.50018858949588,1.49907762445881,-0.592080423557665,-0.512097670338484
"83",0.146300093977738,0.286951955529315,-0.378688722446841,-0.62294271651074,3.25066667410796,3.94192864141234,0.269002947807131,0.172740417687638
"84",-0.269825405563347,-0.280761784238276,-0.110329341152005,-0.0393389701844438,1.22667638877525,1.49907762445881,-0.136743143411883,-0.414263657763324
"85",-0.21308101926229,0.122613767701855,-0.208867551471204,-1.02892793134642,1.44548614935176,2.08160363619388,-0.402732247655459,-0.0180359068339245
"86",-0.227267115837554,-0.0467043652112867,-0.322081665454962,-0.140835273893365,1.71899835007239,2.25072409121374,0.0435884526854563,-0.267512638900583
"87",-0.01447566720859,-0.270801894066915,-0.164839840477519,0.163653637233399,-0.195587054972067,2.25072409121374,0.318594136733899,-0.223487333241761
"88",-0.388042877023882,-0.0417244201256061,-0.0075980155000764,-1.00355385541919,2.56688617230637,2.25072409121374,-0.136743143411883,-0.125653320666601
"89",-0.369128081590196,0.0180349209025616,-0.177419186475715,-1.28266869061873,2.84039837302701,2.25072409121374,-0.226908941460553,-0.169678626325423
"90",-0.534632541634946,-0.211042553038747,-0.231929685801227,-0.62294271651074,2.51218373216224,1.49907762445881,-0.362157638533557,-0.360454950846986
"91",-0.624477819944953,-0.484939532751182,0.0720711758218295,-0.521446412801819,0.761705647550164,1.66819807947867,-0.592080423557665,-0.663740389829983
"92",-0.477888155333889,-0.415220301551653,0.0511055991581704,-0.318453805383977,-0.00412851446762074,0.352816762657535,-0.682246221606335,-0.360454950846986
"93",-0.378585479307039,-0.39032057612325,0.0762642911545599,-0.064713046111674,-0.332343155332386,-0.192126925739791,-0.402732247655459,-0.316429645188164
"94",-0.373856780448618,-0.340521125266444,0.130774790480074,-0.927431627637504,-0.87936755677366,-0.192126925739791,-0.226908941460553,-0.609931682913645
"95",-0.255639308988082,-0.285741729323957,-0.0327567074964659,0.214401789087859,0.843759307766355,1.12325439108134,-0.186334332338652,-0.458288963422146
"96",0.0611835145261525,-0.240922223552831,-0.181612301808446,0.671135155778004,0.789056867622227,1.49907762445881,0.269002947807131,-0.125653320666601
"97",0.203044480278795,-0.101483761153773,-0.0663016301583209,0.163653637233399,0.187330026036825,1.49907762445881,0.3591687458558,0.123823411400058
"98",-0.0239330649254329,-0.325581290009402,-0.00130834250097725,-0.470698260947358,-0.469099255692704,0.352816762657535,0.0886713517097912,-0.360454950846986
"99",0.0280826225172027,-0.295701619495318,0.0301400224945114,0.112905485378938,1.82840323036065,1.12325439108134,-0.186334332338652,0.172740417687638
"100",-0.17998012725334,-0.171202992353302,0.0930367524854886,-0.749813096146892,1.52753980956795,0.766222319372748,-0.452323436582227,0.123823411400058
"101",-0.0759487523680686,-0.534738983607988,0.0951333101518526,-0.115461197966135,0.433491006685399,-0.192126925739791,0.269002947807131,-0.414263657763324
"102",0.221959275712481,-0.171202992353302,-0.0956534374874431,-0.445324185020128,-0.222938275044131,-0.0042153090510576,0.534992052050707,-0.223487333241761
"103",0.42056462776618,0.207272834158425,-0.278053954461278,-0.59756864058351,0.269383686253017,0.578310702684015,0.534992052050707,0.270574430262799
"104",-0.31238369528914,-0.0716040906396899,-0.282247069794011,-1.56178352581826,3.68828619526098,3.02116171963754,0.3591687458558,-0.458288963422146
"105",-0.667036109670746,-0.460039807322779,0.097229867818219,0.0367832575972472,2.73099349273875,2.25072409121374,-0.767903729752571,-0.458288963422146
"106",-0.421143769032832,-0.290721674409637,0.0573952721572672,-0.0900871220389042,0.597598327117781,1.49907762445881,0.003013843563555,-0.565906377254823
"107",0.127385298544053,-0.0118447496115222,-0.135488033148397,0.0367832575972472,2.29337397158573,3.02116171963754,-0.0465773453632134,0.0797981057412359
"108",-0.435329865608097,-0.634337885321601,0.097229867818219,0.620387003923543,1.36343248913557,1.49907762445881,-0.362157638533557,-0.609931682913645
"109",-0.198894922687026,-0.410240356465972,0.149643809477367,0.468142548360162,0.871110527838418,0.578310702684015,0.0886713517097912,-0.414263657763324
"110",0.321261951739331,-0.111443651325135,0.0448159261590713,0.138279561306168,1.96515933072097,2.25072409121374,0.44933454390447,0.368408442837959
"111",0.250331468863009,0.361651131814525,-0.0830740914892495,-0.496072336874589,1.71899835007239,0.578310702684015,0.219411758880363,0.368408442837959
"112",0.278703662013538,0.286951955529315,-0.0558188418264913,0.0114091816700166,-1.09817731735017,-0.0042153090510576,0.44933454390447,0.270574430262799
"113",0.401649832332495,-0.0417244201256061,0.0385262531599745,0.34127216872401,0.29673490632508,0.352816762657535,0.674749039026144,-0.0718446137502627
"114",0.236145372287745,-0.181162882524663,0.0573952721572672,0.392020320578471,1.58224224971208,0.578310702684015,0.625157850099376,-0.0718446137502627
"115",0.88397711589148,0.376590967071567,-0.0663016301583209,0.417394396505701,2.0198617708651,2.25072409121374,1.17066092829383,0.56407646798828
"116",0.822504030732001,0.685347562383766,-0.0474326111610282,-0.191583425747825,1.50018858949588,1.49907762445881,0.900163534147819,0.657018779934682
"117",0.557696894660402,0.177393163644341,0.109809213816415,-0.470698260947358,0.679651987333972,0.766222319372748,0.494417442928805,0.56407646798828
"118",0.448936820916709,0.00309508564551952,0.153836924810097,-0.191583425747825,0.159978805964762,0.352816762657535,0.494417442928805,0.21676572334646
"119",0.61916997981988,0.102693987359132,0.0112710034972163,0.569638852069083,0.843759307766355,0.578310702684015,0.724340227952913,0.422217149754297
"120",0.709015258129887,0.331771461300441,-0.185805417141179,-0.0393389701844438,1.9378081106489,2.25072409121374,0.674749039026144,0.56407646798828
"121",0.273974963155116,0.466229978613818,-0.330467896120426,-0.546820488729049,1.96515933072097,1.49907762445881,0.129245960831693,0.368408442837959
"122",0.500952508359345,0.112653877530493,-0.127101802482932,0.112905485378938,0.460842226757462,0.352816762657535,0.94073814326972,0.123823411400058
"123",1.12514075767097,1.21322174146591,-0.120812129483835,0.239775865015089,2.53953495223431,3.02116171963754,1.30590962536683,0.906495512001341
"124",1.32374610972467,1.4721788859213,-0.108232783485639,-1.15579831098258,3.33272033432415,2.25072409121374,1.08049513024516,1.44458258116472
"125",1.21025733712256,1.43233932523586,-0.0893637644883463,0.442768472432932,2.45748129201812,1.49907762445881,1.03090394131839,1.30272326293074
"126",0.51986730379303,0.849685750211226,0.0909401948191222,-0.0393389701844438,1.22667638877525,0.352816762657535,0.674749039026144,0.71082748685102
"127",0.482037712925659,0.72518712306921,0.105616098483682,0.163653637233399,0.570247107045717,0.578310702684015,0.269002947807131,0.56407646798828
"128",0.311804554022488,0.72518712306921,-0.0600119571592241,-0.978179779491964,0.570247107045717,1.49907762445881,0.219411758880363,0.520051162329458
"129",0.269246264296695,0.555868990156069,-0.0348532651628322,-0.902057551710273,1.71899835007239,0.935342774392607,0.3591687458558,0.314599735921621
"130",0.482037712925659,0.645508001698321,0.101422983150952,0.0367832575972472,-0.633206576125086,-0.737070614137116,0.3591687458558,0.466242455413119
"131",0.595526485527773,0.804866244440101,0.0888436371527558,0.34127216872401,-0.742611456413341,-0.737070614137116,0.625157850099376,0.422217149754297
"132",0.898163212466744,1.10366294958094,0.0406228108263409,-0.0139648942572136,0.0779251457485704,-0.737070614137116,1.03090394131839,0.71082748685102
"133",0.969093695343065,1.11860278483798,-0.0453360534946618,-0.267705653529516,-0.168235834900003,0.183696307637675,0.990329332196488,0.754852792509842
"134",0.978551093059908,1.23812146689431,-0.0411429381619314,-0.546820488729049,-0.66055779619715,-0.192126925739791,0.900163534147819,0.960304218917679
"135",0.727930053563573,1.04390360855277,-0.0432394958282954,-0.242331577602286,-0.44174803562064,-0.192126925739791,0.584583240977475,0.862470206342519
"136",0.808317934156737,1.20824179638023,-0.106136225819273,-0.851309399855813,1.0352178482708,1.66819807947867,0.625157850099376,1.05324653086408
"137",0.921806706758851,1.21322174146591,-0.141777706147494,-0.343827881311207,1.99251055079303,2.25072409121374,0.814506026001582,1.0043295245765
"138",0.921806706758851,1.14350251026638,-0.179515744142079,0.544264776141853,1.3360812690635,1.66819807947867,0.674749039026144,1.05324653086408
"139",0.330719349456174,0.670407727126724,-0.0369498228291986,-0.699064944292431,-0.277640715188258,0.352816762657535,0.584583240977475,0.466242455413119
"140",0.307075855164066,0.595708550841514,-0.0243704768310027,-0.343827881311207,-1.1528797574943,-0.192126925739791,0.3591687458558,0.520051162329458
"141",0.505681207217766,0.914425036325074,-0.372399049447744,-1.07967608320089,0.871110527838418,1.49907762445881,0.269002947807131,0.754852792509842
"142",0.439479423199866,0.760046738668975,-0.219350339803034,-1.18117238690981,-0.304991935260322,-0.192126925739791,0.3591687458558,0.56407646798828
"143",0.51986730379303,0.824786024782823,-0.0851706491556135,-0.191583425747825,-1.18023097756636,-0.192126925739791,0.269002947807131,0.56407646798828
"144",0.127385298544053,0.262052230100912,0.0993264254845853,-0.064713046111674,-1.26228463778255,-0.192126925739791,0.129245960831693,0.0259893988248976
"145",0.656999570687252,0.804866244440101,0.00288477283175313,0.569638852069083,-0.687909016269214,-0.192126925739791,0.900163534147819,0.56407646798828
"146",0.756302246714101,0.755066793583294,-0.0138876884991732,0.29052401686955,0.652300767261909,0.183696307637675,0.674749039026144,0.71082748685102
"147",0.902891911325165,1.02896377329573,-0.07259130315742,0.0114091816700166,-0.44174803562064,-0.737070614137116,0.94073814326972,0.862470206342519
"148",0.992737189635172,1.02398382821005,-0.0663016301583209,0.112905485378938,-0.00412851446762074,-0.962564554163596,0.900163534147819,0.862470206342519
"149",0.954907598767801,1.25804124723704,-0.114522456484738,-0.216957501675056,1.17197394863112,0.352816762657535,0.814506026001582,1.05324653086408
"150",1.00219458735202,1.25306130215136,-0.129198360149298,-0.115461197966135,2.04721299093716,0.766222319372748,0.900163534147819,1.15108054343924
"151",1.17715644511361,1.41241954489314,-0.16903295581025,-0.0139648942572136,0.980515408126673,1.49907762445881,1.08049513024516,1.19510584909806
"152",1.21498603598098,1.45225910557858,-0.265474608463082,0.0621573335244774,2.86774959309907,2.43863570790247,0.990329332196488,1.30272326293074
"153",0.88397711589148,1.18832201603751,-0.259184935463985,-0.496072336874589,0.597598327117781,1.12325439108134,0.855080635123484,0.960304218917679
"154",0.921806706758851,1.08374316923822,-0.0306601498301019,0.823379611341386,-0.988772437061915,-0.962564554163596,0.724340227952913,0.960304218917679
"155",0.841418826165687,1.09868300449526,0.0762642911545599,-0.293079729456747,-0.988772437061915,-0.192126925739791,0.534992052050707,0.960304218917679
"156",0.874519718174637,1.07876322415254,0.0552987144909008,0.417394396505701,-0.906718776845724,-0.380038542428524,0.764914837074814,1.0043295245765
"157",1.11095466109571,1.27796102757976,-0.0411429381619314,0.0367832575972472,-1.09817731735017,-0.380038542428524,1.17066092829383,1.05324653086408
"158",0.68537176383778,0.730167068154891,-0.00969457316644279,-0.318453805383977,0.898461747910482,1.12325439108134,0.900163534147819,0.657018779934682
"159",0.68537176383778,1.02398382821005,-0.00340490016734364,-0.267705653529516,0.980515408126673,1.49907762445881,0.674749039026144,0.754852792509842
"160",0.822504030732001,1.19330196112319,0.0259469071617786,-0.140835273893365,1.28137882891937,0.183696307637675,0.625157850099376,0.960304218917679
"161",0.983279791918329,1.33772036860793,0.049009041491804,-0.369201957238438,-1.50844561843113,-0.962564554163596,0.94073814326972,1.0043295245765
"162",1.11568335995413,1.4223794350645,-0.0516257264937609,-0.57219456465628,-1.80930903922383,-1.67662869758078,1.03090394131839,1.05324653086408
"163",1.25281562684835,1.60663740323468,-0.189998532473909,-0.140835273893365,-0.44174803562064,-0.192126925739791,1.03090394131839,1.34674856858956
"164",0.898163212466744,1.36760003912201,-0.200481320805738,-1.18117238690981,-0.250289495116194,-0.192126925739791,0.990329332196488,1.15108054343924
"165",0.789403138723051,1.10366294958094,-0.171129513476616,-0.445324185020128,0.324086126397144,-0.192126925739791,0.534992052050707,0.862470206342519
"166",0.860333621599373,1.1385225651807,-0.0851706491556135,0.163653637233399,-1.53579683850319,-0.962564554163596,0.990329332196488,0.657018779934682
"167",1.14878425196308,1.2929008628368,-0.141777706147494,0.493516624287392,1.22667638877525,0.578310702684015,1.13008631917193,1.0972718365229
"168",1.30010261543256,1.48711872117835,-0.194191647806642,0.823379611341386,1.66429590992827,1.49907762445881,1.2608267263425,1.15108054343924
"169",1.04948157593623,1.3974797096361,-0.0495291688273945,-0.851309399855813,1.6369446898562,2.25072409121374,1.17066092829383,1.0972718365229
"170",1.08258246794518,1.49209866626403,0.000788215165386749,-1.63790575359995,0.0505739256765068,-0.962564554163596,1.03090394131839,1.2489145560144
"171",1.47033577433574,1.74109592054806,-0.152260494479324,-0.496072336874589,0.980515408126673,-0.0042153090510576,1.48624122146417,1.53752489311113
"172",1.22444343369782,1.37257998420769,-0.0704947454910536,-0.115461197966135,0.51554466690159,2.25072409121374,1.2608267263425,1.34674856858956
"173",1.15824164967992,1.29788080792248,-0.0642050724919545,0.544264776141853,0.624949547189845,2.08160363619388,1.17066092829383,1.19510584909806
"174",1.25281562684835,1.58173767780628,-0.238219358800326,0.0875314094517076,2.18396909129748,2.08160363619388,1.53583241039094,1.19510584909806
"175",0.935992803334115,1.44229921540722,-0.284343627460375,-0.470698260947358,-0.824665116629533,-0.192126925739791,0.625157850099376,1.19510584909806
"176",1.11568335995413,1.48711872117835,-0.30321264645767,-0.318453805383977,-0.195587054972067,1.12325439108134,1.2202521172206,1.0972718365229
"177",1.45142097890205,1.71121625003397,-0.198384763139374,0.417394396505701,0.597598327117781,0.766222319372748,1.2608267263425,1.53752489311113
"178",1.29064521771572,1.65643685409149,-0.16903295581025,0.239775865015089,1.0352178482708,0.183696307637675,1.17066092829383,1.30272326293074
"179",1.11568335995413,1.46221899574994,-0.0579153994928577,0.0114091816700166,0.132627585892698,0.578310702684015,1.03090394131839,1.2489145560144
"180",1.26700172342361,1.50703850152107,-0.0495291688273945,0.31589809279678,1.11727150848699,2.08160363619388,1.17066092829383,1.0972718365229
"181",1.63111153552206,1.79587531649055,-0.0830740914892495,0.0367832575972472,1.77370079021652,0.766222319372748,1.53583241039094,1.68916761260262
"182",1.59801064351311,1.79587531649055,0.0112710034972163,0.29052401686955,-0.277640715188258,1.12325439108134,1.3960754234155,1.63535890568629
"183",1.49397926862784,1.64647696392013,0.063684945156364,0.518890700214622,0.707003207406036,-0.192126925739791,1.4366500325374,1.53752489311113
"184",1.6831272229647,1.80085526157623,-0.0180808038319059,0.0621573335244774,0.570247107045717,-0.192126925739791,1.48624122146417,1.74297631951896
"185",1.60746804122996,1.81081515174759,-0.074687860823784,-1.2572946146915,0.460842226757462,-0.192126925739791,1.34648423448873,1.59133360002746
"186",1.45614967776047,1.67635663443421,-0.110329341152005,-0.166209349820595,0.0505739256765068,0.352816762657535,1.2608267263425,1.4934995874523
"187",1.47979317205258,1.69627641477693,-0.162743282811153,0.163653637233399,-0.414396815548577,-0.737070614137116,1.34648423448873,1.44458258116472
"188",1.3521183028752,1.61161734832036,-0.116619014151102,-0.166209349820595,-0.523801695836832,-0.737070614137116,1.2608267263425,1.4934995874523
"189",1.46560707547731,1.76101570089078,-0.07259130315742,-0.521446412801819,0.105276365820634,0.935342774392607,1.2608267263425,1.63535890568629
"190",1.16769904739676,1.48711872117835,0.028043464828145,-0.57219456465628,1.11727150848699,1.12325439108134,1.03090394131839,1.34674856858956
"191",1.11095466109571,0.9592445420962,0.118195444481878,0.823379611341386,0.242032466180953,-0.192126925739791,0.990329332196488,1.0043295245765
"192",1.0873111668036,1.09370305940958,0.0469124838254377,0.823379611341386,-0.988772437061915,-0.962564554163596,0.855080635123484,1.0972718365229
"193",1.13932685424624,1.32278053335089,-0.0243704768310027,-0.140835273893365,-0.769962676485405,-0.549158997448383,1.08049513024516,1.05324653086408
"194",1.12041205881255,1.3974797096361,-0.0537222841601249,-1.02892793134642,-1.07082609727811,-0.192126925739791,0.990329332196488,1.15108054343924
